,FIPS,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,Diversity-Index,Black or African American alone percentage,American Indian and Alaska Native alone percentage,Asian alone percentage,Native Hawaiian and Other Pacific Islander percentage,Two or More Races percentage,Hispanic or Latino percentage,White alone percentage,Violent crime
408,13267,24064,13726,10338,1235,621,614,2469,1255,1214,1189,642,547,2410,1589,821,19735,11512,8223,19171,11208,7963,10344,6624,3720,7066,4558,2508,6024,3426,2598,3671,1635,2036,1235,621,614,1288,649,639,1502,771,731,1395,803,592,1883,1263,620,1877,1269,608,1849,1202,647,1722,1115,607,1618,972,646,1593,983,610,1523,901,622,1484,807,677,1424,735,689,1246,605,641,948,439,509,676,301,375,460,174,286,341,116,225,37.8,36.3,40.8,17553,25.6,2.91640534,24.56819201,17.23306415,13.15612382,65.89777832,366,9981,3,3,2,1,0,0,0.41,0.41,0.558678,29.7,0.6,0.6,0.2,1,10.9,58.4,29
409,37199,18811,9273,9538,929,445,484,1568,810,758,825,455,370,1234,629,605,15885,7782,8103,15489,7563,7926,5922,3039,2883,4083,2075,2008,5136,2550,2586,5036,2309,2727,929,445,484,881,453,428,907,477,430,924,521,403,915,443,472,1053,533,520,1060,538,522,968,507,461,1002,497,505,1103,559,544,1270,651,619,1341,678,663,1422,662,760,1448,704,744,1407,674,733,997,448,549,629,295,334,555,188,367,48.5,47.1,50,23264,17.8,2.639576767,15.82437686,21.75470691,19.96341185,74.25020265,318,11112,2,2,2,1,32,1,0.41,0.43,0.134452,1.2,0.6,0.3,0.3,1,4.7,92.9,7
410,48409,69954,35502,34452,4608,2327,2281,9197,4841,4356,4298,2206,2092,6316,3263,3053,54016,27247,26769,51851,26128,25723,28378,14783,13595,18838,9857,8981,16163,8160,8003,10534,4848,5686,4608,2327,2281,5165,2701,2464,5106,2683,2423,5038,2611,2427,4502,2315,2187,4480,2405,2075,4738,2478,2260,4906,2533,2373,4714,2441,2273,4075,2146,1929,4039,2035,2004,4026,1987,2039,4023,1992,2031,3421,1716,1705,2769,1315,1454,2136,933,1203,1212,511,701,996,373,623,36.4,35.5,37.5,25281,17.3,-0.062376546,20.45348184,24.62326844,14.90078622,67.48410536,1628,26870,4,4,3,2,69,17,0.39,0.4,0.52578,2.1,0.9,1.1,0.1,1.4,55.4,40.8,31
411,19181,54327,27064,27263,3103,1616,1487,6804,3485,3319,3259,1680,1579,4894,2463,2431,42754,21087,21667,41161,20283,20878,20982,10588,10394,13686,6903,6783,13411,6731,6680,9170,4186,4984,3103,1616,1487,3668,1839,1829,3993,2104,1889,3890,1991,1899,3406,1694,1712,3021,1516,1505,3278,1635,1643,3694,1871,1823,3693,1881,1812,3084,1605,1479,3469,1747,1722,3346,1645,1701,3512,1734,1778,2795,1329,1466,2472,1215,1257,1693,790,903,1062,471,591,1148,381,767,38.8,38.1,39.6,34570,7.1,0.136072768,4.324407986,22.2751896,31.70097508,77.87858009,730,18912,4,3,3,2,57,5,0.41,0.4,0.092905,0.7,0.3,0.6,0,1.1,2.4,95.2,42
412,48195,5151,2629,2522,350,191,159,735,395,340,388,202,186,531,279,252,3877,1941,1936,3678,1841,1837,1988,1018,970,1171,591,580,1187,614,573,789,357,432,350,191,159,412,228,184,425,221,204,456,239,217,361,188,173,284,154,130,306,154,152,298,158,140,283,125,158,292,142,150,293,152,141,304,161,143,298,159,139,252,124,128,191,94,97,156,74,82,99,45,54,91,20,71,34.7,32.9,36.2,20127,11.6,6.994576398,31.15190998,23.0085875,14.33224756,73.15363881,65,2333,3,3,3,1,10,1,0.39,0.4,0.514744,0.9,1.8,0.4,0,0.9,45.5,52.7,8
413,48495,7306,3785,3521,523,267,256,1014,513,501,517,249,268,718,375,343,5490,2867,2623,5252,2756,2496,2904,1522,1382,1813,961,852,1805,989,816,916,431,485,523,267,256,531,264,267,627,312,315,593,302,291,498,259,239,432,245,187,441,237,204,477,239,238,463,240,223,507,272,235,433,234,199,461,261,200,404,222,182,293,146,147,239,119,120,211,84,127,90,46,44,83,36,47,35.1,35.2,35,24217,14.1,2.463645348,32.98878381,23.81790191,9.522762261,81.6096423,113,3015,3,3,2,1,22,2,0.39,0.4,0.51668,2.9,1.9,0.5,0,1,57.3,39.2,2
414,51097,6718,3434,3284,328,185,143,595,311,284,274,141,133,484,261,223,5661,2868,2793,5521,2797,2724,2158,1143,1015,1465,775,690,1964,1007,957,1608,754,854,328,185,143,309,163,146,351,182,169,321,163,158,372,205,167,366,204,162,366,184,182,348,194,154,385,193,192,356,183,173,472,234,238,572,294,278,564,296,268,556,270,286,432,220,212,280,128,152,161,71,90,179,65,114,48.1,46.2,49.9,27306,12.2,-0.098187311,13.98035817,19.12189486,19.77662238,83.58103326,108,3457,2,2,1,1,13,2,0.43,0.39,0.492199,27,1.8,0.4,0,2.1,3.4,65.8,18
415,31087,2598,1326,1272,153,80,73,306,160,146,157,82,75,176,92,84,2056,1041,1015,1982,1004,978,820,430,390,537,284,253,619,315,304,650,313,337,153,80,73,169,88,81,187,100,87,170,90,80,113,56,57,115,60,55,125,65,60,140,76,64,157,83,74,124,60,64,149,77,72,139,73,66,207,105,102,177,95,82,198,103,95,111,46,65,79,40,39,85,29,56,43.9,43.1,45.5,26917,15.3,-0.032226877,7.26202159,23.74877331,18.64573111,72.9528536,43,1755,2,2,2,1,5,0,0.47,0.36,0.081522,0.2,0.6,0.1,0,1.2,2.3,95.8,4
416,31161,4996,2541,2455,284,155,129,547,283,264,250,133,117,364,199,165,4046,2046,2000,3915,1970,1945,1562,828,734,1005,521,484,1208,645,563,1338,605,733,284,155,129,320,169,151,284,139,145,296,170,126,261,137,124,236,115,121,228,126,102,264,144,120,277,136,141,248,135,113,310,158,152,304,181,123,346,171,175,373,179,194,364,189,175,236,112,124,160,56,104,205,69,136,45.9,44.1,48.2,27304,16.5,0.121654501,9.580514208,23.19350474,23.62652233,71.52376721,74,2925,2,2,2,1,5,1,0.47,0.36,0.28675,0.3,10.1,0.3,0.2,3.3,3.7,83.7,14
417,21195,56286,27831,28455,2775,1357,1418,5790,2973,2817,2866,1437,1429,4544,2461,2083,46287,22790,23497,44855,22064,22791,19906,10407,9499,13200,6866,6334,15636,7663,7973,11475,5074,6401,2775,1357,1418,3175,1629,1546,3319,1701,1618,3413,1760,1653,3293,1781,1512,3303,1747,1556,3290,1754,1536,3090,1583,1507,3517,1782,1735,3759,1907,1852,3919,1930,1989,3882,1839,2043,4076,1987,2089,3833,1827,2006,3229,1455,1774,2180,950,1230,1217,464,753,1016,378,638,43.6,41.8,45.4,21646,23.8,0.173707412,23.87339935,17.91558396,13.04866915,72.62496119,1158,30569,3,3,3,2,37,2,0.44,0.43,0.053083,0.7,0.1,0.5,0,0.7,0.8,97.3,4
418,35061,78080,39387,38693,4116,2132,1984,9142,4645,4497,4551,2428,2123,6898,3602,3296,62487,31345,31142,60271,30182,30089,29781,15373,14408,19488,9970,9518,19222,9687,9535,14663,6923,7740,4116,2132,1984,4803,2415,2388,5495,2857,2638,5236,2771,2465,5057,2632,2425,4944,2521,2423,4948,2581,2367,4892,2426,2466,4704,2442,2262,4396,2315,2081,4642,2341,2301,4779,2348,2431,5405,2683,2722,4589,2226,2363,4088,1975,2113,2943,1404,1539,1668,754,914,1375,564,811,39.5,38.7,40.4,21934,17.3,1.859208764,17.01439906,24.32363601,17.06337545,80.68318236,1636,30583,4,4,2,2,69,10,0.37,0.48,0.525894,1.6,5.4,0.8,0.1,2.2,59.1,34.8,386
419,51143,59952,29966,29986,2480,1312,1168,5232,2630,2602,2932,1437,1495,4548,2479,2069,50768,25340,25428,49308,24587,24721,19477,10233,9244,12719,6647,6072,17087,8633,8454,14954,6828,8126,2480,1312,1168,2720,1375,1345,3234,1585,1649,3326,1712,1614,3432,1874,1558,3083,1645,1438,3178,1679,1499,3194,1646,1548,3264,1677,1587,3475,1835,1640,4104,2105,1999,4671,2330,2341,4837,2363,2474,4527,2162,2365,3966,1899,2067,2985,1352,1633,1930,856,1074,1546,559,987,48.1,46.5,49.9,24443,16.4,0.701867874,17.9616482,23.70778316,13.93183376,75.00949487,1019,31524,2,2,2,1,86,21,0.43,0.39,0.399682,21.8,0.3,0.4,0,1.2,2.4,74.3,46
420,40111,36990,18416,18574,2064,1086,978,4502,2329,2173,2085,1024,1061,3527,1939,1588,29381,14476,14905,28339,13977,14362,14036,7243,6793,8958,4541,4417,8967,4454,4513,6887,3043,3844,2064,1086,978,2469,1271,1198,2567,1319,1248,2587,1340,1247,2491,1362,1129,2208,1155,1053,2423,1236,1187,2131,1052,1079,2196,1098,1098,2018,992,1026,2159,1143,1016,2287,1124,1163,2503,1195,1308,2169,1012,1157,1878,865,1013,1256,538,718,841,356,485,743,272,471,39,37.1,40.7,22400,21.5,0.315457413,14.00077459,25.22850503,14.08985283,70.65802932,769,17880,3,3,2,1,57,7,0.45,0.4,0.552011,8.7,16.6,0.4,0,8.4,3.6,63.6,36
421,18067,83574,40710,42864,4943,2468,2475,9516,4911,4605,4448,2270,2178,7015,3569,3446,66854,32178,34676,64667,31061,33606,30379,15119,15260,20037,9865,10172,20831,10208,10623,16784,7419,9365,4943,2468,2475,5289,2739,2550,5348,2757,2591,5039,2572,2467,5303,2682,2621,5367,2714,2653,5153,2565,2588,4757,2343,2414,4760,2243,2517,4692,2292,2400,5089,2572,2517,5337,2654,2683,5713,2690,3023,5108,2432,2676,4332,1905,2427,3367,1504,1863,2125,924,1201,1852,654,1198,40.6,39,42.1,27297,12.3,0.795267247,11.13468214,22.17469056,21.23145973,68.35600579,1483,38712,3,3,3,3,83,4,0.42,0.37,0.248465,7.2,0.4,1,0,2.5,2.9,86.3,72
422,5085,75225,37303,37922,4509,2340,2169,9432,4836,4596,4485,2342,2143,6171,3149,3022,59027,28967,30060,56799,27785,29014,30349,15342,15007,20793,10421,10372,18650,9229,9421,11185,4986,6199,4509,2340,2169,5197,2628,2569,5335,2778,2557,5043,2629,2414,4513,2292,2221,4972,2519,2453,5397,2702,2695,5361,2688,2673,5063,2512,2551,4779,2389,2390,4774,2364,2410,4549,2288,2261,4548,2188,2360,3800,1784,2016,2913,1355,1558,2082,945,1137,1309,554,755,1081,348,733,37.5,36.4,38.5,26222,11.9,0.022576336,11.28506197,23.2624203,20.28281043,68.87747506,1109,28343,3,3,2,2,106,12,0.46,0.38,0.233967,6.1,0.6,0.9,0.1,1.7,3.9,87.2,104
423,39051,42171,21148,21023,2354,1210,1144,4867,2546,2321,2454,1282,1172,3346,1832,1514,33716,16756,16960,32496,16110,16386,15008,7784,7224,9818,4986,4832,10995,5493,5502,8337,3799,4538,2354,1210,1144,2650,1365,1285,2827,1497,1330,2732,1436,1296,2458,1362,1096,2355,1181,1174,2467,1248,1219,2382,1218,1164,2614,1339,1275,2439,1238,1201,2705,1351,1354,2821,1397,1424,3030,1507,1523,2822,1387,1435,2190,1050,1140,1466,661,805,926,395,531,933,306,627,41.7,40.2,43.1,28411,7.9,0.306384192,8.83350229,21.80235607,17.16712693,77.18112633,929,17435,4,4,3,2,44,4,0.42,0.4,0.184907,0.6,0.4,0.4,0,1,8.2,89.9,15
424,51111,12031,6459,5572,571,283,288,1226,669,557,586,301,285,812,455,357,9942,5365,4577,9648,5206,4442,4155,2436,1719,2908,1746,1162,3121,1716,1405,2807,1289,1518,571,283,288,673,380,293,704,355,349,654,343,311,593,347,246,590,358,232,783,463,320,737,430,307,798,495,303,788,475,313,679,383,296,779,408,371,875,450,425,926,440,486,760,378,382,532,245,287,312,151,161,277,75,202,44.5,42.8,47.1,18677,18.2,0.885969602,22.40310078,20.74197121,10.55370986,71.29993073,169,5963,2,2,2,1,18,1,0.43,0.39,0.518111,34.1,0.4,0.3,0.2,1.7,4.1,60.3,5
425,5121,18837,9377,9460,1250,644,606,2311,1181,1130,1054,553,501,1401,745,656,14758,7288,7470,14222,6999,7223,6896,3558,3338,4695,2392,2303,4468,2215,2253,3658,1647,2011,1250,644,606,1253,645,608,1312,668,644,1177,624,553,1024,542,482,1092,558,534,1283,641,642,1190,616,574,1130,577,553,1037,520,517,1087,531,556,1168,595,573,1176,569,607,1074,528,546,926,426,500,705,319,386,447,189,258,506,185,321,39.3,37.9,40.8,21338,17.4,0.630680253,17.28888164,23.59797848,14.01206391,72.04560698,284,8539,3,3,3,2,27,2,0.46,0.38,0.091164,1,0.5,0.3,0,1.3,1.8,95.3,29
426,29147,20670,10327,10343,971,512,459,1660,860,800,780,418,362,5014,2406,2608,17668,8747,8921,17259,8537,8722,9934,5035,4899,4329,2316,2013,4203,2132,2071,3713,1683,2030,971,512,459,934,476,458,915,489,426,1606,744,862,3999,1975,2024,1153,634,519,1055,594,461,999,499,500,1122,589,533,885,452,433,935,468,467,1189,602,587,1194,610,584,1097,536,561,893,425,468,683,329,354,479,197,282,561,196,365,33.5,32.8,34.5,22151,19.8,1.061789286,7.52688172,21.02391269,27.81255015,57.61933535,322,9628,4,4,3,2,17,2,0.41,0.42,0.131887,2.7,0.3,1.7,0,1,1.5,93.1,7
427,48147,37125,19848,17277,1866,924,942,3956,2058,1898,2059,1094,965,3144,1885,1259,30279,16333,13946,29244,15772,13472,14407,8371,6036,9700,5645,4055,9778,5126,4652,6622,3116,3506,1866,924,942,2088,1082,1006,2364,1229,1135,2377,1305,1072,2330,1421,909,2315,1429,886,2458,1414,1044,2450,1401,1049,2477,1401,1076,2281,1252,1029,2477,1305,1172,2494,1319,1175,2526,1250,1276,2104,1057,1047,1766,839,927,1282,632,650,804,345,459,666,243,423,40.6,39,42.7,24581,13.8,0.892002298,15.02993514,25.58622984,16.73873275,73.2319516,475,14245,3,3,2,1,29,3,0.39,0.4,0.349068,7,1.2,0.6,0.1,2.1,10.1,79.7,25
428,56041,20712,10598,10114,1226,601,625,2908,1514,1394,1425,730,695,1685,896,789,15864,8106,7758,15153,7753,7400,7921,4035,3886,5172,2602,2570,4817,2479,2338,3479,1776,1703,1226,601,625,1582,816,766,1687,891,796,1586,819,767,1163,614,549,1109,546,563,1255,624,631,1342,690,652,1466,742,724,1272,685,587,1079,564,515,1073,526,547,1393,704,689,1360,713,647,965,506,459,561,306,255,316,147,169,277,104,173,38,38.1,37.9,27009,10,0.60002034,7.23190089,26.48083624,15.44715447,75.26826115,353,8864,3,3,2,1,46,3,0.57,0.25,0.225552,0.8,1.3,0.4,0.2,1.7,9.1,87.5,4
429,28073,65783,31587,34196,3890,1967,1923,7941,4005,3936,3900,1934,1966,5743,2811,2932,51916,24603,27313,50052,23681,26371,27018,12886,14132,18402,8658,9744,15738,7645,8093,10169,4567,5602,3890,1967,1923,4281,2146,2135,4687,2376,2311,4298,2173,2125,4318,2055,2263,4178,1976,2202,4842,2295,2547,4725,2188,2537,4657,2199,2458,4049,1960,2089,4118,2058,2060,3765,1820,1945,3806,1807,1999,3417,1630,1787,2651,1240,1411,1905,860,1045,1193,498,695,1003,339,664,37.6,37,38.1,28934,14,0.247444729,9.236340187,23.02388452,35.2240879,69.2207266,1287,24295,3,3,3,2,52,2,0.44,0.42,0.398006,20.4,0.3,1.2,0.1,1.2,2.4,74.8,96
430,40061,11641,5837,5804,673,340,333,1369,720,649,666,355,311,906,477,429,9257,4592,4665,8933,4422,4511,4138,2134,2004,2737,1393,1344,2889,1405,1484,2401,1147,1254,673,340,333,732,403,329,808,408,400,746,407,339,655,334,321,628,320,308,662,315,347,714,352,362,733,406,327,659,325,334,713,374,339,708,329,379,809,377,432,739,378,361,584,291,293,516,245,271,312,137,175,250,96,154,41.3,40.4,42.3,21280,23.3,0.385005923,18.25002886,19.90072723,14.7408519,74.48601974,223,6083,2,2,2,1,16,3,0.45,0.4,0.446161,0.7,16.6,0.7,0,7,3.8,72.1,11
431,17167,194534,94036,100498,10938,5557,5381,20939,10870,10069,10308,5221,5087,16138,8158,7980,157507,75042,82465,152349,72388,79961,72410,35663,36747,48527,23563,24964,49700,24322,25378,37984,16345,21639,10938,5557,5381,11279,5808,5471,12223,6341,5882,12078,6178,5900,11805,5922,5883,11382,5587,5795,12021,5726,6295,12554,6067,6487,12570,6183,6387,11112,5471,5641,12203,6020,6183,12922,6337,6585,13463,6494,6969,12107,5616,6491,10406,4708,5698,6886,2986,3900,4269,1678,2591,4316,1357,2959,41.2,39.9,42.4,34548,13.1,0.493254103,7.625159147,22.34571876,34.17675208,68.91024492,4092,90676,4,4,4,3,185,31,0.33,0.48,0.316292,12.2,0.2,1.9,0,2.3,2.1,81.7,151
432,48205,5208,3053,2155,312,150,162,551,271,280,257,134,123,387,216,171,4212,2565,1647,4088,2498,1590,2058,1342,716,1484,1026,458,1341,858,483,876,398,478,312,150,162,311,153,158,310,152,158,299,163,136,275,153,122,369,232,137,370,254,116,361,277,84,384,263,121,406,289,117,370,245,125,278,173,105,287,151,136,238,111,127,216,115,101,169,74,95,144,62,82,109,36,73,40,39.9,40.2,20480,9.5,0.665347959,18.3621684,22.86043829,17.16262976,63.59309935,46,1994,4,4,4,1,5,1,0.39,0.4,0.495291,7.5,0.7,0.7,0,0.8,24.9,66.1,1
433,38091,1788,951,837,103,49,54,214,109,105,86,45,41,114,60,54,1426,771,655,1385,748,637,530,284,246,353,190,163,450,248,202,468,250,218,103,49,54,125,68,57,112,52,60,90,53,37,87,41,46,73,43,30,105,56,49,90,46,44,85,45,40,86,47,39,108,61,47,108,59,49,148,81,67,142,79,63,130,70,60,89,45,44,60,33,27,47,23,24,46.4,47.8,45.2,39403,7.8,-0.089365505,3.663793103,27.15517241,27.51436782,84.51178451,20,1189,2,2,2,1,3,0,0.5,0.33,0.060764,0.2,1,0.1,0,0.7,1.1,96.9,1
434,31071,1801,899,902,110,51,59,145,85,60,69,32,37,140,71,69,1516,751,765,1477,731,746,538,280,258,344,183,161,455,225,230,538,252,286,110,51,59,85,51,34,75,40,35,84,42,42,110,55,55,97,49,48,84,39,45,85,51,34,78,44,34,87,46,41,78,36,42,123,58,65,167,85,82,162,93,69,101,57,44,109,48,61,71,26,45,95,28,67,50.6,47.8,52.6,27109,13.1,0.526592944,3.897007655,30.89770355,22.19902575,78.10383747,31,1180,2,2,1,1,3,0,0.47,0.36,0.043362,0.4,0,0.1,0,0.4,1.1,97.8,0
435,54003,129490,64889,64601,7795,3920,3875,14778,7606,7172,6980,3504,3476,10065,5227,4838,103338,51569,51769,99937,49859,50078,51812,26526,25286,36546,18688,17858,33461,16694,16767,19865,9250,10615,7795,3920,3875,8139,4192,3947,8418,4307,4111,7723,3960,3763,7543,3878,3665,8843,4542,4301,9887,5071,4816,8936,4532,4404,8880,4543,4337,7956,3992,3964,8591,4316,4275,8725,4324,4401,8189,4062,4127,6818,3226,3592,5725,2708,3017,3832,1798,2034,2011,875,1136,1479,643,836,38.6,37.8,39.3,28736,11.5,0.233115497,11.15628578,21.74002548,20.99121238,74.06850614,2066,46011,4,4,4,2,86,9,0.43,0.41,0.264588,7.4,0.3,1.1,0,2.6,3.9,85.3,78
436,33003,52199,26101,26098,1687,834,853,3951,2036,1915,1955,1048,907,3052,1664,1388,45588,22706,22882,44606,22183,22423,14391,7471,6920,9878,5028,4850,15650,7693,7957,16026,7798,8228,1687,834,853,2084,1076,1008,2361,1229,1132,2218,1197,1021,2295,1246,1049,2324,1241,1083,2505,1286,1219,2576,1281,1295,2473,1220,1253,2444,1205,1239,3483,1774,1709,4344,2110,2234,5379,2604,2775,5417,2690,2727,4463,2215,2248,3013,1543,1470,1621,794,827,1512,556,956,54.5,53.5,55.5,36033,9,0.583050539,6.176208359,19.9200281,33.596304,79.38300902,608,40306,3,3,3,3,87,10,0.35,0.44,0.078,0.5,0.3,0.7,0,1.1,1.4,96,13
437,18055,31006,15703,15303,1686,862,824,3299,1660,1639,1635,835,800,2326,1278,1048,25189,12769,12420,24386,12346,12040,10769,5585,5184,7219,3675,3544,8549,4396,4153,6292,2997,3295,1686,862,824,1821,937,884,1889,926,963,1859,979,880,1691,931,760,1817,934,883,1923,963,960,1689,845,844,1790,933,857,1883,955,928,2108,1083,1025,2280,1179,1101,2278,1179,1099,2032,1012,1020,1658,817,841,1214,574,640,740,339,401,648,255,393,43.1,42.6,43.8,24309,14,0.094905245,12.29385965,21.00438596,14.77631579,79.96872557,564,15224,3,3,2,1,15,3,0.42,0.37,0.058834,0.3,0.4,0.4,0,0.9,1.2,97,1
438,36057,49623,24704,24919,3080,1535,1545,5686,2925,2761,2661,1365,1296,3964,2078,1886,39517,19562,19955,38196,18879,19317,18187,9233,8954,12228,6131,6097,12349,6134,6215,9655,4536,5119,3080,1535,1545,3195,1637,1558,3157,1629,1528,3083,1639,1444,2876,1463,1413,2854,1441,1413,3179,1648,1531,3236,1574,1662,2959,1468,1491,2665,1370,1295,3056,1517,1539,3225,1590,1635,3403,1657,1746,3070,1582,1488,2457,1224,1233,1780,870,910,1052,442,610,1296,418,878,40.2,39.3,41.2,25427,15.8,0.474750529,14.18174378,19.62704235,17.46704469,68.01423849,1133,23429,3,3,3,2,26,3,0.28,0.53,0.284601,2.6,0.5,0.8,0.1,1.9,12.4,83.6,22
439,17081,36400,18711,17689,2116,1125,991,4069,2034,2035,1845,936,909,2794,1558,1236,29271,15074,14197,28370,14616,13754,13173,7177,5996,9013,4927,4086,9258,4807,4451,7305,3324,3981,2116,1125,991,2271,1142,1129,2277,1136,1141,2105,1101,1004,2055,1149,906,2222,1233,989,2331,1273,1058,2179,1174,1005,2281,1247,1034,2149,1154,995,2272,1185,1087,2432,1265,1167,2405,1203,1202,2295,1081,1214,1942,951,991,1380,622,758,869,388,481,819,282,537,41.4,40.1,42.9,25770,16.3,0.214779851,14.02107474,25.74717816,17.39603255,72.68606714,805,16957,3,2,2,2,19,2,0.33,0.48,0.241409,8.8,0.3,0.8,0,1.7,2.3,86.6,42
440,29115,11820,5809,6011,699,343,356,1358,714,644,729,366,363,901,454,447,9392,4560,4832,9034,4386,4648,4109,2078,2031,2660,1350,1310,2957,1465,1492,2516,1117,1399,699,343,356,761,386,375,778,420,358,806,403,403,643,325,318,685,366,319,643,326,317,668,324,344,664,334,330,629,318,311,676,331,345,726,370,356,926,446,480,791,380,411,647,306,341,472,222,250,270,111,159,336,98,238,41.7,40.2,43.3,24150,16.7,0.338871885,11.03398755,18.90856869,15.40210627,72.25730071,249,6417,3,3,2,1,0,0,0.41,0.42,0.081624,0.8,0.3,0.3,0,1.3,1.9,95.8,10
441,13261,28877,13620,15257,1685,854,831,3245,1602,1643,1579,802,777,3937,1844,2093,23140,10757,12383,22368,10362,12006,11677,5662,6015,6566,3220,3346,6699,3091,3608,5166,2207,2959,1685,854,831,1699,834,865,1951,972,979,2245,1088,1157,2866,1354,1512,1820,931,889,1720,874,846,1466,701,765,1560,714,846,1476,675,801,1687,791,896,1825,845,980,1711,780,931,1576,717,859,1390,593,797,1060,468,592,642,264,378,498,165,333,36.6,34.4,38.6,20191,25.7,0.84758431,19.32318993,19.56453305,18.61490031,55.80030617,609,13890,2,2,2,1,65,15,0.41,0.41,0.557514,52.5,0.6,1.4,0.2,1,5,40.5,33
442,47157,916371,435204,481167,61663,31209,30454,114907,58492,56415,51868,26169,25699,81653,40266,41387,712963,331864,381099,687933,319334,368599,372411,179950,192461,252484,120431,132053,215688,100853,114835,138108,57784,80324,61663,31209,30454,63520,32220,31300,64981,33188,31793,58843,29741,29102,61084,29778,31306,67143,32335,34808,68259,32611,35648,59861,28587,31274,57221,26898,30323,52160,24554,27606,55402,26298,29104,53949,25140,28809,54177,24861,29316,48026,21403,26623,37733,16447,21286,24391,10315,14076,14274,5529,8745,13684,4090,9594,36,34.4,37.5,28828,21.7,2.167475126,11.81579966,23.19574443,31.11000335,55.35288072,18080,400995,4,4,3,2,2240,987,0.48,0.36,0.572351,53.1,0.3,2.5,0.1,1.4,5.9,37.6,607
443,35037,8546,4243,4303,455,215,240,889,424,465,433,222,211,606,310,296,6974,3490,3484,6769,3382,3387,2690,1412,1278,1772,939,833,2107,1036,1071,2284,1097,1187,455,215,240,473,226,247,537,257,280,493,260,233,425,213,212,394,222,172,464,241,223,458,237,221,456,239,217,408,198,210,479,241,238,580,278,302,640,319,321,674,312,362,620,300,320,453,224,229,307,161,146,230,100,130,46.5,45.3,47.9,18637,24.1,1.143627647,17.1553758,19.8685541,15.84091675,63.59477124,167,5635,2,2,2,1,3,1,0.37,0.48,0.539621,1.7,2.2,1.2,0.1,2.2,43.9,51.6,3
444,13297,103065,50376,52689,5790,2890,2900,12168,6321,5847,6264,3178,3086,8888,4654,4234,81947,39576,42371,78843,37987,40856,39325,19420,19905,25768,12402,13366,27343,13475,13868,16844,7456,9388,5790,2890,2900,6545,3401,3144,7218,3734,3484,7043,3635,3408,6514,3383,3131,6130,3046,3084,6618,3191,3427,6485,3096,3389,6535,3069,3466,6617,3252,3365,7433,3680,3753,7134,3503,3631,6159,3040,3119,5260,2561,2699,4507,2006,2501,3382,1514,1868,2073,848,1225,1622,527,1095,39.4,38,40.6,26545,11.9,0.889062576,12.74701739,21.32590399,19.88688654,73.30485337,1410,32539,4,4,3,2,168,33,0.41,0.41,0.379201,16.6,0.4,1.4,0.1,1.5,3.8,76.9,73
